date,ph
2003-11-12,5.690000057
2003-11-24,5.510000229
2003-11-25,5.489999771
2003-11-25,5.679999828
2003-11-25,5.539999962
2003-11-25,5.519999981
2003-11-26,5.550000191
2003-11-26,5.570000172
2003-11-26,5.730000019
2003-11-26,5.78000021
2003-11-27,5.53000021
2003-11-27,5.510000229
2003-11-27,5.590000153
2003-11-27,5.440000057
2003-11-27,5.869999886
2003-11-27,5.510000229
2003-11-28,5.53000021
2003-11-28,5.570000172
2003-11-28,5.489999771
2003-11-28,5.599999905
2003-11-28,5.650000095
2003-11-28,5.650000095
2003-11-29,5.590000153
2003-11-29,5.670000076
2003-11-29,5.739999771
2003-11-29,5.670000076
2003-11-29,5.590000153
2003-11-30,5.699999809
2003-11-30,5.710000038
2003-11-30,5.579999924
2003-12-01,5.659999847
2003-12-01,5.579999924
2003-12-01,5.53000021
2003-12-01,5.610000134
2003-12-02,5.75
2003-12-02,6.239999771
2003-12-02,5.539999962
2003-12-02,5.590000153
2003-12-02,5.539999962
2003-12-03,5.679999828
2003-12-03,5.46999979
2003-12-03,5.789999962
2003-12-04,5.539999962
2003-12-04,5.550000191
2003-12-04,5.460000038
2003-12-04,5.739999771
2003-12-04,5.53000021
2003-12-04,5.550000191
2003-12-05,5.559999943
2003-12-05,5.590000153
2003-12-05,5.53000021
2003-12-05,5.599999905
2003-12-05,5.570000172
2003-12-05,5.039999962
2003-12-06,5.21999979
2003-12-06,5.739999771
2003-12-06,5.53000021
2003-12-06,5.599999905
2003-12-06,5.519999981
2003-12-06,6.099999905
2003-12-07,5.610000134
2003-12-07,5.480000019
2003-12-07,5.570000172
2003-12-07,5.53000021
2003-12-07,5.599999905
2003-12-07,5.860000134
2003-12-08,5.679999828
2003-12-08,5.679999828
2003-12-08,5.590000153
2003-12-08,5.590000153
2003-12-08,5.659999847
2003-12-08,5.659999847
2003-12-08,5.389999866
2003-12-08,5.389999866
2003-12-08,5.590000153
2003-12-08,5.590000153
2003-12-08,5.360000134
2003-12-08,5.360000134
2003-12-09,5.5
2003-12-09,5.53000021
2003-12-09,5.53000021
2003-12-09,5.46999979
2003-12-09,5.710000038
2003-12-09,5.429999828
2003-12-10,5.690000057
2003-12-10,5.75
2003-12-10,5.769999981
2003-12-10,5.670000076
2003-12-10,5.46999979
2003-12-10,5.550000191
2003-12-11,5.630000114
2003-12-11,5.53000021
2003-12-11,5.710000038
2003-12-11,6.039999962
2003-12-12,5.599999905
2003-12-12,5.550000191
2003-12-12,5.769999981
2003-12-12,5.679999828
2003-12-12,5.570000172
2003-12-13,5.809999943
2003-12-13,5.559999943
2003-12-13,5.650000095
2003-12-13,5.679999828
2003-12-13,5.559999943
2003-12-13,5.510000229
2003-12-14,5.559999943
2003-12-14,5.440000057
2003-12-14,5.289999962
2003-12-14,5.940000057
2003-12-14,5.409999847
2003-12-14,5.789999962
2003-12-15,5.510000229
2003-12-15,5.659999847
2003-12-15,5.519999981
2003-12-15,5.619999886
2003-12-15,5.619999886
2003-12-15,5.590000153
2003-12-16,5.610000134
2003-12-16,5.610000134
2003-12-16,5.579999924
2003-12-17,5.670000076
2003-12-17,5.760000229
2003-12-17,5.420000076
2003-12-17,5.449999809
2003-12-17,5.429999828
2003-12-18,5.579999924
2003-12-18,5.510000229
2003-12-18,5.320000172
2003-12-18,5.320000172
2003-12-18,5.809999943
2003-12-18,5.570000172
2003-12-19,5.53000021
2003-12-19,5.369999886
2003-12-19,5.559999943
2003-12-19,5.380000114
2003-12-19,5.639999866
2003-12-19,5.699999809
2003-12-20,5.71999979
2003-12-20,5.679999828
2003-12-20,5.519999981
2003-12-20,5.460000038
2003-12-20,5.53000021
2003-12-21,5.710000038
2003-12-21,5.619999886
2003-12-21,5.690000057
2003-12-21,5.610000134
2003-12-21,5.659999847
2003-12-21,5.610000134
2003-12-22,5.610000134
2003-12-22,5.670000076
2003-12-22,5.630000114
2003-12-22,5.570000172
2003-12-22,5.690000057
2003-12-23,5.619999886
2003-12-23,5.570000172
2003-12-23,5.570000172
2003-12-23,5.599999905
2003-12-23,5.639999866
2003-12-24,5.559999943
2003-12-24,5.590000153
2003-12-24,5.659999847
2003-12-24,5.639999866
2003-12-25,5.670000076
2003-12-25,5.940000057
2003-12-25,5.539999962
2003-12-25,6.039999962
2003-12-25,5.599999905
2003-12-25,5.71999979
2003-12-26,5.670000076
2003-12-26,5.619999886
2003-12-26,5.869999886
2003-12-26,5.840000153
2003-12-26,5.590000153
2003-12-27,5.619999886
2003-12-27,5.539999962
